Countries,2000_DWU,2001_DWU,2002_DWU,2003_DWU,2004_DWU,2005_DWU,2006_DWU,2007_DWU,2008_DWU,2009_DWU,2010_DWU,2011_DWU,2012_DWU,2013_DWU,2014_DWU,2015_DWU,2016_DWU,2000_AMR,2001_AMR,2002_AMR,2003_AMR,2004_AMR,2005_AMR,2006_AMR,2007_AMR,2008_AMR,2009_AMR,2010_AMR,2011_AMR,2012_AMR,2013_AMR,2014_AMR,2015_AMR,2016_AMR
Cambodia,53.0,54.0,56.0,57.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,66.0,67.0,68.0,68.0,69.0,280,277,274,270,262,249,234,221,211,203,196,191,186,183,178,174,170
Cameroon,58.0,58.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,412,411,409,408,404,389,379,376,365,358,355,354,352,352,358,355,341
Canada,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,81,79,78,77,76,76,74,74,73,71,69,67,68,66,65,64,63
Central African Republic,59.0,58.0,57.0,55.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,47.0,45.0,44.0,43.0,42.0,41.0,531,544,547,547,545,539,530,516,495,470,458,450,445,467,444,418,412
Chad,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,413,409,412,412,413,412,419,400,400,380,373,370,371,370,374,367,360
Chile,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,103,106,100,100,98,95,93,93,91,94,94,90,89,90,88,88,87
China,80.0,81.0,82.0,83.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,91.0,92.0,92.0,110,105,101,99,97,95,93,92,93,89,88,86,85,84,83,82,80
Colombia,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,171,170,169,155,152,144,146,141,142,147,146,140,140,139,139,138,137
Comoros,91.0,91.0,90.0,89.0,88.0,88.0,87.0,86.0,85.0,84.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,272,272,271,271,269,266,262,259,255,251,245,241,236,233,230,227,225
Congo,57.0,57.0,58.0,58.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,417,420,425,418,407,392,366,351,334,310,300,291,281,278,279,275,261
Costa Rica,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100,101,100,101,102,96,104,91,97,96,106,100,99,97,95,97,97
Côte d'Ivoire,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,461,469,477,478,475,459,444,437,423,424,415,409,416,418,418,410,398
Croatia,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,83.41436464088397,83.83977900552486,84.25966850828729,84.46153846153847,84.84615384615384,85.27472527472527,85.66483516483517,86.06593406593407,86.52197802197803,133,129,124,121,113,116,114,115,117,109,106,103,103,96,94,96,88
Cuba,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,121,119,112,112,109,110,103,102,100,99,97,92,96,96,95,94,92
Cyprus,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80,70,71,69,74,75,64,70,68,68,65,58,55,58,61,57,55
Czechia,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,124,121,119,121,115,113,108,106,105,101,98,96,93,89,85,83,81
Democratic People's Republic of Korea,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,191,177,167,166,166,166,166,166,165,160,154,147,142,139,136,134,132
Democratic Republic of the Congo,34.0,34.0,35.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,342,338,341,333,324,315,307,299,295,291,283,278,276,272,265,260,256
Denmark,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100,101,98,95,89,91,91,86,84,83,78,75,72,68,66,65
Djibouti,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,322,325,327,325,323,314,308,298,291,279,271,266,260,255,256,248,245
Dominican Republic,90.0,91.0,91.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,212,214,215,215,218,213,207,201,192,185,180,175,171,168,166,163,160
Ecuador,82.0,83.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,160,154,153,146,145,149,144,141,141,137,134,130,127,122,119,117,114
Egypt,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,166,173,174,175,173,172,174,172,174,178,178,175,174,167,165,166,165
El Salvador,78.0,78.0,80.0,81.0,82.0,83.0,85.0,86.0,87.0,88.0,90.0,91.0,92.0,93.0,94.0,96.0,97.0,218,222,213,211,209,206,203,200,198,197,192,189,186,184,182,180,177
Equatorial Guinea,51.0,52.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,62.0,63.0,64.0,64.0,64.0,64.0,359,358,358,359,361,360,357,356,348,345,335,335,336,327,307,301,305
Eritrea,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,600,348,348,347,342,335,326,317,309,301,293,285,277,271,265,258,252
Estonia,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,216,224,210,197,193,187,186,187,164,154,134,136,134,122,124,116,119
Eswatini,53.0,54.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,540,580,610,633,650,652,628,587,554,524,503,469,443,421,408,398,393
Ethiopia,18.0,20.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,37.0,39.0,41.0,42.0,44.0,406,392,390,386,375,358,339,316,295,278,262,249,240,234,230,225,219
Fiji,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,222,221,220,220,218,214,212,209,206,203,200,197,195,192,190,188,186
Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104,99,97,97,101,100,95,96,94,90,88,84,80,78,73,70,70
France,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99,99,98,97,92,92,90,88,87,87,85,83,80,77,74,73,71
Gabon,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,317,325,331,335,338,326,308,305,304,300,288,282,269,251,235,228,221
Gambia,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,304,301,299,297,294,290,284,282,283,283,282,275,269,266,267,265,262
Georgia,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,129,125,152,144,148,144,145,140,150,156,157,153,157,158,155,156,160
Germany,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95,92,91,89,85,84,83,82,81,80,78,75,73,73,70,71,69
Ghana,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,310,310,310,309,307,303,298,291,283,276,269,263,255,250,248,245,241
Greece,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,82,81,79,80,80,79,76,78,75,76,74,73,72,68,67,68,66
Grenada,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,182,178,175,175,186,171,167,164,162,158,154,150,147,145,143,141,140
Guatemala,86.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,220,214,206,209,206,211,205,191,186,191,186,180,173,172,169,165,162
Guinea,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,329,341,345,345,339,329,316,304,300,294,286,282,279,275,290,277,262
Guinea-Bissau,56.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,291,293,296,300,303,305,307,307,304,299,298,296,289,281,282,278,269
Guyana,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,282,273,280,277,270,267,267,257,249,252,258,263,272,263,264,264,264
Haiti,56.0,57.0,58.0,59.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,306,303,300,297,318,290,282,272,266,257,683,256,256,253,248,245,243
Honduras,85.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,176,174,172,170,166,164,162,160,158,156,156,153,151,149,148,147,145
Hungary,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,193,185,184,184,180,182,178,176,164,160,152,147,143,136,133,132,126
Iceland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76,73,66,63,61,61,62,60,57,55,53,51,50,53,55,54,55
India,80.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,224,222,219,216,214,211,208,204,201,198,194,191,188,186,183,181,178
Indonesia,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,88.0,89.0,89.0,187,187,188,188,212,189,190,190,190,189,187,185,183,181,180,178,176
Iran (Islamic Republic of),94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,153,150,147,159,142,141,140,138,134,122,107,95,87,84,83,82,80
Iraq,81.0,82.0,83.0,84.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,148,141,140,213,202,210,250,228,169,150,144,144,145,162,192,180,174
Ireland,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,93,88,86,80,79,75,75,72,72,74,65,67,66,64,62,63,62
Israel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80,79,81,76,73,72,69,67,64,61,60,59,58,59,58,58,58
Italy,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75,73,71,70,66,65,64,62,61,60,58,58,57,56,54,55,54
Jamaica,93.0,93.0,93.0,94.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,91.0,173,175,171,170,168,164,154,151,147,143,139,139,137,135,132,133,131
Japan,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,72,70,68,68,67,68,67,66,64,63,61,62,57,56,54,53,51
Jordan,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,133,131,129,127,125,127,122,120,119,117,116,115,114,113,113,111,111
Kazakhstan,90.0,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,287,283,276,283,289,297,299,293,264,240,243,232,224,211,199,192,181
Kenya,47.0,48.0,49.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,58.0,59.0,458,465,468,466,459,438,410,372,344,314,285,265,245,241,239,232,219
Kiribati,60.0,61.0,62.0,63.0,63.0,64.0,65.0,66.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,222,219,217,215,214,213,212,211,210,209,207,206,205,203,201,199,197
Kuwait,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94,92,91,90,89,88,87,86,85,85,84,84,83,82,81,80,79
Kyrgyzstan,80.0,80.0,81.0,81.0,82.0,82.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,87.0,88.0,88.0,89.0,228,219,217,217,217,223,233,230,218,204,209,196,189,183,175,167,162
Lao People's Democratic Republic,46.0,49.0,51.0,53.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,77.0,80.0,278,271,265,259,252,246,240,234,228,223,218,214,209,205,201,197,193
Latvia,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,217,229,221,212,209,220,232,224,200,185,178,167,162,164,159,154,154
Lebanon,86.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,114,112,110,107,105,103,116,99,99,96,95,111,95,98,99,98,96
Lesotho,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,507,546,581,608,627,637,620,590,521,493,478,467,478,487,495,498,483
Liberia,62.0,63.0,64.0,64.0,65.0,66.0,67.0,68.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,73.0,73.0,315,324,350,377,306,302,296,286,278,269,258,247,239,236,310,241,230
Libya,84.0,85.0,86.0,87.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,96.0,97.0,98.0,147,146,145,143,141,138,135,133,131,130,128,156,126,126,137,147,150
Lithuania,90.0,90.0,91.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,200,214,207,207,209,228,235,246,229,197,188,184,180,179,167,165,155
Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90,90,87,85,79,81,78,75,69,67,67,66,63,60,55,52,56
Madagascar,36.0,37.0,38.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,283,276,271,268,267,265,263,261,258,254,247,241,235,230,225,220,216
Malawi,54.0,55.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,65.0,65.0,66.0,67.0,535,543,547,550,549,535,511,477,438,399,366,344,325,298,279,266,255
Malaysia,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,145,144,143,141,140,138,137,135,134,133,132,130,129,129,128,126,123
Maldives,94.0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,142,135,128,114,118,93,88,83,80,76,71,66,62,59,57,54,53
Mali,49.0,51.0,53.0,54.0,56.0,58.0,59.0,61.0,63.0,64.0,66.0,68.0,69.0,71.0,73.0,74.0,76.0,335,327,321,316,310,302,298,292,288,285,283,281,280,284,281,277,270
Malta,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70,69,68,66,64,63,63,65,62,61,58,59,57,57,53,55,55
Mauritania,41.0,42.0,44.0,45.0,47.0,49.0,51.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,65.0,67.0,69.0,229,228,227,226,225,224,221,219,216,214,213,211,208,207,206,204,202
Mauritius,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,172,172,173,168,164,164,162,160,165,165,162,156,152,145,148,148,145
Mexico,90.0,91.0,91.0,92.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,138,135,136,136,132,134,131,129,133,136,136,133,131,127,129,128,127
Micronesia (Federated States of),85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,185,183,201,180,179,178,176,175,174,173,172,171,169,168,167,168,164
Mongolia,62.0,64.0,65.0,66.0,68.0,69.0,71.0,72.0,73.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,273,271,268,265,261,258,254,250,248,241,234,227,222,218,215,213,211
Montenegro,79.93785310734464,80.35028248587571,80.69832402234637,81.08938547486034,81.53072625698324,82.13812154696133,95.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,140,137,133,132,131,130,127,123,119,115,112,111,108,105,103,101,99
Morocco,62.0,64.0,65.0,66.0,68.0,69.0,71.0,72.0,74.0,75.0,77.0,78.0,80.0,81.0,82.0,84.0,85.0,159,152,146,139,129,116,106,97,92,87,82,78,75,73,72,70,69
Mozambique,21.0,22.0,24.0,26.0,28.0,29.0,31.0,33.0,35.0,38.0,40.0,42.0,44.0,47.0,49.0,51.0,54.0,428,433,439,446,450,452,452,444,427,414,409,406,404,402,387,359,336
Myanmar,47.0,49.0,50.0,52.0,54.0,55.0,57.0,59.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,245,243,240,238,236,233,230,227,307,219,215,211,208,203,200,197,195
Namibia,76.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,428,454,479,500,513,497,463,409,354,332,328,310,293,287,286,296,296
Nepal,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,241,234,242,225,221,210,201,194,188,183,178,173,169,164,160,166,151
Netherlands,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83,82,81,80,76,72,70,67,67,65,64,64,63,61,59,58,59
New Zealand,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86,83,82,81,79,77,75,76,74,73,71,71,68,66,67,67,66
Nicaragua,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,197,195,192,189,185,179,174,170,165,162,160,158,155,153,150,148,146
Niger,37.0,38.0,38.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,46.0,293,292,291,289,287,285,281,279,277,274,269,267,264,261,258,257,250
Nigeria,43.0,45.0,46.0,48.0,50.0,51.0,53.0,55.0,57.0,58.0,60.0,62.0,64.0,65.0,67.0,69.0,71.0,407,411,414,415,411,402,395,388,385,380,378,376,373,367,361,355,352
Norway,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84,81,80,77,76,72,69,67,66,67,65,66,60,61,57,54,55
Oman,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,139,134,130,127,122,118,115,113,110,108,107,105,103,101,100,98,96
Pakistan,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,190,188,187,185,183,200,180,178,177,177,175,171,170,168,167,166,159
Panama,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,120,120,120,120,117,116,119,119,122,122,117,117,116,114,111,112,111
