Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Eritrea,600,348,348,347,342,335,326,317,309,301,293,285,277,271,265,258,252
Estonia,216,224,210,197,193,187,186,187,164,154,134,136,134,122,124,116,119
Eswatini,540,580,610,633,650,652,628,587,554,524,503,469,443,421,408,398,393
Ethiopia,406,392,390,386,375,358,339,316,295,278,262,249,240,234,230,225,219
Fiji,222,221,220,220,218,214,212,209,206,203,200,197,195,192,190,188,186
Finland,104,99,97,97,101,100,95,96,94,90,88,84,80,78,73,70,70
France,99,99,98,97,92,92,90,88,87,87,85,83,80,77,74,73,71
Gabon,317,325,331,335,338,326,308,305,304,300,288,282,269,251,235,228,221
Gambia,304,301,299,297,294,290,284,282,283,283,282,275,269,266,267,265,262
Georgia,129,125,152,144,148,144,145,140,150,156,157,153,157,158,155,156,160
Germany,95,92,91,89,85,84,83,82,81,80,78,75,73,73,70,71,69
Ghana,310,310,310,309,307,303,298,291,283,276,269,263,255,250,248,245,241
Greece,82,81,79,80,80,79,76,78,75,76,74,73,72,68,67,68,66
Grenada,182,178,175,175,186,171,167,164,162,158,154,150,147,145,143,141,140
Guatemala,220,214,206,209,206,211,205,191,186,191,186,180,173,172,169,165,162
Guinea,329,341,345,345,339,329,316,304,300,294,286,282,279,275,290,277,262
Guinea-Bissau,291,293,296,300,303,305,307,307,304,299,298,296,289,281,282,278,269
Guyana,282,273,280,277,270,267,267,257,249,252,258,263,272,263,264,264,264
Haiti,306,303,300,297,318,290,282,272,266,257,683,256,256,253,248,245,243
Honduras,176,174,172,170,166,164,162,160,158,156,156,153,151,149,148,147,145
Hungary,193,185,184,184,180,182,178,176,164,160,152,147,143,136,133,132,126
Iceland,76,73,66,63,61,61,62,60,57,55,53,51,50,53,55,54,55
India,224,222,219,216,214,211,208,204,201,198,194,191,188,186,183,181,178
Indonesia,187,187,188,188,212,189,190,190,190,189,187,185,183,181,180,178,176
Iran (Islamic Republic of),153,150,147,159,142,141,140,138,134,122,107,95,87,84,83,82,80
Iraq,148,141,140,213,202,210,250,228,169,150,144,144,145,162,192,180,174
Ireland,93,88,86,80,79,75,75,72,72,74,65,67,66,64,62,63,62
Israel,80,79,81,76,73,72,69,67,64,61,60,59,58,59,58,58,58
Italy,75,73,71,70,66,65,64,62,61,60,58,58,57,56,54,55,54
Jamaica,173,175,171,170,168,164,154,151,147,143,139,139,137,135,132,133,131
Japan,72,70,68,68,67,68,67,66,64,63,61,62,57,56,54,53,51
Jordan,133,131,129,127,125,127,122,120,119,117,116,115,114,113,113,111,111
Kazakhstan,287,283,276,283,289,297,299,293,264,240,243,232,224,211,199,192,181
Kenya,458,465,468,466,459,438,410,372,344,314,285,265,245,241,239,232,219
Kiribati,222,219,217,215,214,213,212,211,210,209,207,206,205,203,201,199,197
Kuwait,94,92,91,90,89,88,87,86,85,85,84,84,83,82,81,80,79
Kyrgyzstan,228,219,217,217,217,223,233,230,218,204,209,196,189,183,175,167,162
Lao People's Democratic Republic,278,271,265,259,252,246,240,234,228,223,218,214,209,205,201,197,193
Latvia,217,229,221,212,209,220,232,224,200,185,178,167,162,164,159,154,154
Lebanon,114,112,110,107,105,103,116,99,99,96,95,111,95,98,99,98,96
Lesotho,507,546,581,608,627,637,620,590,521,493,478,467,478,487,495,498,483
Liberia,315,324,350,377,306,302,296,286,278,269,258,247,239,236,310,241,230
Libya,147,146,145,143,141,138,135,133,131,130,128,156,126,126,137,147,150
Lithuania,200,214,207,207,209,228,235,246,229,197,188,184,180,179,167,165,155
Luxembourg,90,90,87,85,79,81,78,75,69,67,67,66,63,60,55,52,56
Madagascar,283,276,271,268,267,265,263,261,258,254,247,241,235,230,225,220,216
Malawi,535,543,547,550,549,535,511,477,438,399,366,344,325,298,279,266,255
Malaysia,145,144,143,141,140,138,137,135,134,133,132,130,129,129,128,126,123
Maldives,142,135,128,114,118,93,88,83,80,76,71,66,62,59,57,54,53
Mali,335,327,321,316,310,302,298,292,288,285,283,281,280,284,281,277,270
Malta,70,69,68,66,64,63,63,65,62,61,58,59,57,57,53,55,55
Mauritania,229,228,227,226,225,224,221,219,216,214,213,211,208,207,206,204,202
Mauritius,172,172,173,168,164,164,162,160,165,165,162,156,152,145,148,148,145
Mexico,138,135,136,136,132,134,131,129,133,136,136,133,131,127,129,128,127
Micronesia (Federated States of),185,183,201,180,179,178,176,175,174,173,172,171,169,168,167,168,164
Mongolia,273,271,268,265,261,258,254,250,248,241,234,227,222,218,215,213,211
Montenegro,140,137,133,132,131,130,127,123,119,115,112,111,108,105,103,101,99
Morocco,159,152,146,139,129,116,106,97,92,87,82,78,75,73,72,70,69
Mozambique,428,433,439,446,450,452,452,444,427,414,409,406,404,402,387,359,336
Myanmar,245,243,240,238,236,233,230,227,307,219,215,211,208,203,200,197,195
Namibia,428,454,479,500,513,497,463,409,354,332,328,310,293,287,286,296,296
Nepal,241,234,242,225,221,210,201,194,188,183,178,173,169,164,160,166,151
Netherlands,83,82,81,80,76,72,70,67,67,65,64,64,63,61,59,58,59
New Zealand,86,83,82,81,79,77,75,76,74,73,71,71,68,66,67,67,66
Nicaragua,197,195,192,189,185,179,174,170,165,162,160,158,155,153,150,148,146
Niger,293,292,291,289,287,285,281,279,277,274,269,267,264,261,258,257,250
Nigeria,407,411,414,415,411,402,395,388,385,380,378,376,373,367,361,355,352
North Macedonia,124,128,127,124,119,118,120,118,109,109,106,102,102,98,98,97,96
Norway,84,81,80,77,76,72,69,67,66,67,65,66,60,61,57,54,55
Oman,139,134,130,127,122,118,115,113,110,108,107,105,103,101,100,98,96
Pakistan,190,188,187,185,183,200,180,178,177,177,175,171,170,168,167,166,159
Panama,120,120,120,120,117,116,119,119,122,122,117,117,116,114,111,112,111
Papua New Guinea,276,273,269,265,260,254,249,243,237,235,235,235,234,231,228,226,224
Paraguay,171,169,167,166,165,164,161,159,157,154,152,150,149,148,147,146,146
Peru,155,153,150,148,145,143,141,139,136,135,132,130,129,128,127,125,124
Philippines,213,215,216,212,213,217,215,208,207,207,203,202,200,199,197,195,194
Poland,152,147,143,140,142,144,145,145,142,137,131,128,126,121,115,115,111
Portugal,110,109,107,104,99,97,95,92,89,88,86,84,81,78,77,77,76
Qatar,74,73,72,70,69,67,66,66,65,65,65,65,65,65,64,63,62
Republic of Korea,114,105,99,95,90,86,82,80,79,78,76,74,70,68,66,63,61
Republic of Moldova,226,219,216,217,216,240,237,232,222,217,223,183,183,170,180,184,167
Romania,175,179,178,174,166,162,158,155,160,160,155,141,141,134,140,136,135
Russian Federation,311,311,317,325,321,326,299,279,274,256,251,237,230,221,214,208,203
Rwanda,451,456,429,417,399,366,321,282,263,266,239,228,219,212,207,203,198
Saint Lucia,186,181,176,169,162,158,155,153,152,152,153,153,153,149,145,148,147
Saint Vincent and the Grenadines,196,195,196,192,188,182,179,173,169,162,163,167,174,174,170,164,169
Samoa,180,176,175,169,161,157,149,144,139,164,134,127,124,118,115,113,110
Sao Tome and Principe,227,225,225,227,229,227,223,220,217,212,205,202,198,195,193,192,191
Saudi Arabia,112,109,107,106,105,104,103,102,101,99,97,95,94,92,91,90,89
Senegal,250,251,251,250,248,244,240,234,222,215,209,204,200,196,193,189,185
Serbia,141,134,131,131,129,128,126,123,122,120,115,113,111,107,106,106,103
Seychelles,188,187,185,185,186,185,185,185,185,183,181,177,174,171,168,166,163
Sierra Leone,533,520,513,506,496,482,467,453,442,429,415,403,395,393,446,404,389
Singapore,79,77,76,73,73,74,71,68,67,62,60,59,57,56,55,54,51
Slovakia,147,145,144,143,137,140,138,139,135,130,122,120,115,111,109,107,104
Slovenia,122,123,117,119,113,104,107,102,96,91,87,82,81,78,70,74,72
Solomon Islands,232,225,218,211,205,199,192,191,181,177,170,165,160,157,156,149,146
Somalia,358,354,351,347,345,339,341,342,338,335,335,328,329,313,311,307,316
South Africa,362,387,412,437,459,474,477,475,458,435,416,397,361,335,316,305,301
South Sudan,380,380,382,383,384,385,384,382,377,368,354,349,341,343,343,328,321
Spain,84,83,82,82,79,76,73,72,70,67,65,63,61,59,58,58,56
Sri Lanka,171,158,150,147,197,139,145,145,171,179,131,131,131,131,131,131,131
Sudan,284,282,276,278,278,261,260,253,250,248,243,241,236,232,229,227,224
Suriname,222,224,225,222,216,207,203,200,200,197,194,191,188,186,184,182,180
Sweden,72,72,70,68,70,66,64,63,62,61,58,58,56,56,55,54,52
Switzerland,78,75,73,71,68,66,64,62,59,59,57,54,54,53,50,50,49
Syrian Arab Republic,124,124,124,124,125,123,123,123,123,123,124,142,278,338,368,316,301
Tajikistan,170,162,157,147,142,155,150,146,141,136,135,133,130,128,127,125,123
Thailand,204,201,197,194,194,183,174,170,167,164,161,158,155,154,151,149,147
Timor-Leste,276,269,261,250,229,206,186,173,168,165,163,161,159,158,155,153,150
Togo,322,328,334,338,339,341,332,331,330,321,306,291,281,276,274,271,265
Tonga,158,157,155,153,151,150,148,146,145,147,142,141,139,138,136,135,133
Trinidad and Tobago,202,204,195,199,196,195,189,188,195,185,179,180,179,177,174,173,172
Tunisia,111,110,108,107,106,105,104,103,102,101,99,98,96,95,94,93,91
Turkmenistan,215,210,216,218,224,234,231,226,219,196,188,190,189,196,199,198,191
Türkiye,144,140,137,134,132,129,126,124,121,118,116,114,112,109,107,106,104
Uganda,536,523,510,494,480,448,418,416,407,383,364,348,335,316,304,293,288
Ukraine,258,254,257,258,269,280,268,278,275,235,218,209,211,207,212,188,180
United Arab Emirates,107,104,101,98,94,91,88,86,85,83,81,80,79,78,76,75,74
United Kingdom of Great Britain and Northern Ireland,88,88,87,86,82,81,81,79,78,76,74,71,69,69,68,69,67
United Republic of Tanzania,458,458,456,453,448,441,427,401,367,357,343,328,325,298,282,270,261
United States of America,114,116,115,114,111,112,113,110,108,108,105,106,105,105,106,110,114
Uruguay,134,127,129,125,125,125,118,124,119,118,118,117,118,117,114,114,114
Uzbekistan,183,177,176,173,174,183,174,165,157,149,145,144,145,141,139,133,131
Vanuatu,184,180,176,172,168,164,160,156,153,149,146,142,139,137,136,132,129
Venezuela (Bolivarian Republic of),173,175,175,180,168,164,168,170,173,170,162,160,163,159,159,158,157
Viet Nam,139,138,137,137,137,137,137,136,135,133,132,131,130,129,128,126,125
Yemen,251,251,250,249,248,246,243,241,239,236,234,234,234,225,226,240,221
Zambia,594,594,594,593,575,556,532,500,439,396,364,342,325,311,299,295,286
Zimbabwe,675,688,695,697,694,681,660,631,596,554,500,440,407,383,358,346,334
